from;to;strength
0;40;1
0;20;1
1;32;1
1;10;1
1;37;1
2;56;1
2;17;1
3;8;1
3;25;1
4;40;1
4;25;1
4;21;1
5;57;1
5;58;1
5;44;1
6;56;1
7;43;1
7;53;1
7;55;1
9;42;1
9;12;1
9;38;1
10;27;1
11;25;1
12;18;1
12;30;1
12;25;1
13;56;1
13;16;1
14;20;1
15;36;1
15;45;1
15;38;1
15;23;1
17;32;1
17;34;1
18;29;1
19;45;1
19;21;1
19;23;1
20;49;1
21;48;1
21;23;1
22;25;1
23;49;1
23;24;1
23;44;1
24;51;1
25;33;1
25;52;1
25;44;1
26;58;1
26;29;1
26;39;1
27;33;1
27;31;1
27;58;1
27;47;1
28;38;1
30;43;1
30;46;1
31;50;1
34;48;1
35;37;1
36;39;1
38;41;1
38;46;1
41;54;1
41;55;1
46;54;1
48;49;1
48;51;1
51;53;1
51;56;1
53;58;1
